timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1680745397.003;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;29;3.6141;0.9650
1680745397.010;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;30;3.6162;0.9940
1680745397.030;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;31;3.6164;1.0010
1680745397.100;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;32;3.6167;0.9970
1680745397.300;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;33;3.6173;0.9990
1680745398.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;34;3.6186;0.9960
1680745400.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;35;3.6212;0.9980
1680745407.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;36;3.6254;1.0010
1680745427.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;37;3.6330;0.9960
1680745457.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;38;3.6396;0.9960
1680745457.001;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;39;3.6195;-0.2650
1680745457.003;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;40;3.6076;-0.8920
1680745457.010;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;41;3.6033;-1.0030
1680745457.030;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;42;3.6025;-1.0070
1680745457.100;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;43;3.6019;-0.9980
1680745457.300;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;44;3.6012;-1.0020
1680745458.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;45;3.5986;-1.0020
1680745460.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;46;3.5949;-0.9980
1680745467.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;47;3.5877;-1.0040
1680745487.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;48;3.5767;-0.9980
1680745517.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;49;3.5673;-0.9980
1680745517.001;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;50;3.5772;-0.3790
1680745517.003;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;51;3.5828;-0.0510
1680745517.010;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;52;3.5853;0.0060
1680745517.030;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;53;3.5855;-0.0010
1680745517.100;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;54;3.5859;-0.0040
1680745517.300;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;55;3.5864;-0.0020
1680745518.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;56;3.5868;-0.0030
1680745520.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;57;3.5885;-0.0030
1680745527.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;58;3.5910;-0.0020
1680745547.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;59;3.5945;0.0020
1680745577.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;60;3.5960;0.0030
1680750563.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;0;3.7336;-0.0010
1680750563.001;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;1;3.7464;0.7680
1680750563.003;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;2;3.7503;0.9870
1680750563.010;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;3;3.7514;1.0070
1680750563.030;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;4;3.7523;1.0000
1680750563.100;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;5;3.7525;1.0020
1680750563.300;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;6;3.7529;1.0040
1680750564.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;7;3.7542;1.0000
1680750566.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;8;3.7573;1.0000
1680750573.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;9;3.7623;1.0010
1680750573.001;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;10;3.7422;-0.2700
1680750573.003;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;11;3.7306;-0.8860
1680750573.010;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;12;3.7270;-0.9970
1680750573.030;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;13;3.7262;-0.9980
1680750573.100;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;14;3.7250;-0.9980
1680750573.300;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;15;3.7240;-0.9980
1680750574.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;16;3.7209;-1.0010
1680750576.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;17;3.7175;-1.0070
1680750583.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;18;3.7106;-0.9940
1680750583.001;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;19;3.7204;-0.3840
1680750583.003;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;20;3.7271;-0.0530
1680750583.010;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;21;3.7286;0.0030
1680750583.030;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;22;3.7288;0.0040
1680750583.100;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;23;3.7292;-0.0010
1680750583.300;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;24;3.7297;-0.0020
1680750584.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;25;3.7307;0.0010
1680750586.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;26;3.7314;-0.0020
1680750593.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;27;3.7324;0.0000
1680750593.001;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;28;3.7431;0.6490
1680750593.003;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;29;3.7493;0.9670
1680750593.010;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;30;3.7507;0.9990
1680750593.030;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;31;3.7510;1.0060
1680750593.100;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;32;3.7512;0.9990
1680750593.300;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;33;3.7523;0.9970
1680750594.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;34;3.7534;1.0030
1680750596.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;35;3.7560;0.9980
1680750603.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;36;3.7618;0.9990
1680750623.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;37;3.7727;1.0030
1680750653.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;38;3.7821;1.0010
1680750653.001;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;39;3.7614;-0.2730
1680750653.003;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;40;3.7503;-0.8900
1680750653.010;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;41;3.7461;-1.0010
1680750653.030;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;42;3.7455;-0.9990
1680750653.100;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;43;3.7448;-1.0040
1680750653.300;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;44;3.7432;-0.9970
1680750654.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;45;3.7407;-0.9970
1680750656.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;46;3.7356;-0.9980
1680750663.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;47;3.7258;-1.0020
1680750683.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;48;3.7114;-0.9990
1680750713.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;49;3.7012;-1.0000
1680750713.001;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;50;3.7112;-0.3820
1680750713.003;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;51;3.7178;-0.0530
1680750713.010;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;52;3.7193;-0.0010
1680750713.030;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;53;3.7201;-0.0020
1680750713.100;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;54;3.7202;0.0020
1680750713.300;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;55;3.7207;-0.0040
1680750714.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;56;3.7220;0.0000
1680750716.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;57;3.7238;0.0020
1680750723.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;58;3.7263;-0.0060
1680750743.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;59;3.7301;0.0020
1680750773.000;1;3957079552;1;1;50;1;0;90;0.00;0.00;0;24.95;17.655;18.829;571840889;60;3.7308;-0.0060
1680755338.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;0;3.9308;-0.0020
1680755338.001;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;1;3.9437;0.7700
1680755338.003;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;2;3.9481;0.9850
1680755338.010;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;3;3.9492;1.0000
1680755338.030;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;4;3.9501;1.0070
1680755338.100;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;5;3.9499;0.9950
1680755338.300;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;6;3.9510;1.0050
1680755339.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;7;3.9515;1.0000
1680755341.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;8;3.9540;1.0090
1680755348.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;9;3.9580;1.0020
1680755348.001;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;10;3.9372;-0.2760
1680755348.003;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;11;3.9256;-0.8820
1680755348.010;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;12;3.9214;-1.0010
1680755348.030;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;13;3.9210;-1.0020
1680755348.100;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;14;3.9203;-1.0030
1680755348.300;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;15;3.9191;-0.9990
1680755349.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;16;3.9172;-0.9980
1680755351.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;17;3.9139;-0.9960
1680755358.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;18;3.9079;-1.0010
1680755358.001;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;19;3.9183;-0.3850
1680755358.003;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;20;3.9240;-0.0500
1680755358.010;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;21;3.9262;-0.0040
1680755358.030;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;22;3.9260;-0.0020
1680755358.100;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;23;3.9264;-0.0050
1680755358.300;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;24;3.9269;0.0020
1680755359.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;25;3.9282;-0.0010
1680755361.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;26;3.9293;-0.0040
1680755368.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;27;3.9297;-0.0010
1680755368.001;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;28;3.9401;0.6480
1680755368.003;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;29;3.9470;0.9670
1680755368.010;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;30;3.9483;1.0040
1680755368.030;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;31;3.9483;0.9990
1680755368.100;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;32;3.9490;1.0020
1680755368.300;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;33;3.9494;0.9980
1680755369.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;34;3.9516;0.9950
1680755371.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;35;3.9532;1.0000
1680755378.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;36;3.9573;0.9970
1680755398.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;37;3.9643;0.9960
1680755428.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;38;3.9706;0.9980
1680755428.001;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;39;3.9503;-0.2760
1680755428.003;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;40;3.9387;-0.8810
1680755428.010;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;41;3.9349;-0.9980
1680755428.030;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;42;3.9342;-0.9980
1680755428.100;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;43;3.9337;-0.9930
1680755428.300;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;44;3.9319;-0.9990
1680755429.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;45;3.9296;-0.9950
1680755431.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;46;3.9258;-1.0020
1680755438.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;47;3.9183;-0.9990
1680755458.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;48;3.9083;-1.0040
1680755488.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;49;3.9008;-0.9960
1680755488.001;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;50;3.9106;-0.3850
1680755488.003;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;51;3.9172;-0.0500
1680755488.010;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;52;3.9190;0.0000
1680755488.030;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;53;3.9190;-0.0030
1680755488.100;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;54;3.9198;-0.0010
1680755488.300;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;55;3.9201;-0.0050
1680755489.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;56;3.9213;-0.0010
1680755491.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;57;3.9234;-0.0030
1680755498.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;58;3.9247;0.0020
1680755518.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;59;3.9282;0.0020
1680755548.000;1;3958306816;1;1;70;1;0;90;0.00;0.00;0;24.92;18.437;19.139;572296146;60;3.9297;-0.0010
1680760079.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;0;4.0830;0.0000
1680760079.001;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;1;4.0953;0.7570
1680760079.003;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;2;4.0995;0.9800
1680760079.010;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;3;4.1013;1.0010
1680760079.030;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;4;4.1015;0.9960
1680760079.100;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;5;4.1024;0.9980
1680760079.300;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;6;4.1031;0.9960
1680760080.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;7;4.1044;1.0010
1680760082.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;8;4.1060;0.9950
1680760089.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;9;4.1098;0.9980
1680760089.001;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;10;4.0891;-0.2780
1680760089.003;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;11;4.0779;-0.8720
1680760089.010;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;12;4.0728;-0.9970
1680760089.030;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;13;4.0715;-1.0030
1680760089.100;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;14;4.0710;-0.9960
1680760089.300;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;15;4.0695;-1.0020
1680760090.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;16;4.0674;-1.0000
1680760092.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;17;4.0640;-1.0000
1680760099.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;18;4.0589;-0.9990
1680760099.001;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;19;4.0689;-0.3870
1680760099.003;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;20;4.0757;-0.0450
1680760099.010;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;21;4.0774;0.0020
1680760099.030;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;22;4.0783;0.0030
1680760099.100;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;23;4.0794;-0.0010
1680760099.300;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;24;4.0794;0.0020
1680760100.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;25;4.0807;-0.0020
1680760102.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;26;4.0811;0.0000
1680760109.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;27;4.0824;0.0010
1680760109.001;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;28;4.0922;0.6400
1680760109.003;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;29;4.0984;0.9670
1680760109.010;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;30;4.1009;1.0010
1680760109.030;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;31;4.1011;1.0030
1680760109.100;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;32;4.1019;1.0020
1680760109.300;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;33;4.1020;1.0000
1680760110.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;34;4.1035;0.9960
1680760112.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;35;4.1055;0.9980
1680760119.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;36;4.1095;1.0000
1680760139.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;37;4.1151;0.9960
1680760169.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;38;4.1205;0.9990
1680760169.001;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;39;4.0999;-0.2850
1680760169.003;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;40;4.0886;-0.8700
1680760169.010;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;41;4.0842;-0.9950
1680760169.030;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;42;4.0818;-0.9980
1680760169.100;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;43;4.0812;-0.9980
1680760169.300;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;44;4.0798;-1.0010
1680760170.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;45;4.0772;-0.9990
1680760172.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;46;4.0740;-0.9990
1680760179.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;47;4.0678;-0.9980
1680760199.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;48;4.0590;-1.0040
1680760229.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;49;4.0528;-1.0010
1680760229.001;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;50;4.0625;-0.3890
1680760229.003;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;51;4.0695;-0.0450
1680760229.010;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;52;4.0706;-0.0030
1680760229.030;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;53;4.0715;-0.0020
1680760229.100;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;54;4.0721;0.0000
1680760229.300;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;55;4.0730;0.0000
1680760230.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;56;4.0738;-0.0020
1680760232.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;57;4.0754;0.0010
1680760239.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;58;4.0781;0.0000
1680760259.000;1;3959522304;1;1;90;1;0;90;0.00;0.00;0;24.93;18.325;19.470;572748333;59;4.0800;0.0000
