diag,soc_pct,time_s,voltage_V
2,50,2903.0,3.635901
2,50,2904.0,3.635872
2,50,2905.0,3.635917
2,50,2906.0,3.635955
2,50,2907.0,3.635863
2,50,2908.0,3.635877
2,50,2909.0,3.635863
2,50,2910.0,3.6359
2,50,2911.0,3.635913
2,50,2912.0,3.635951
2,50,2913.0,3.635898
2,50,2914.0,3.635942
2,50,2915.0,3.635894
2,50,2916.0,3.635931
2,50,2917.0,3.635915
2,50,2918.0,3.6359
2,50,2919.0,3.635909
2,50,2920.0,3.635941
2,50,2921.0,3.635957
2,50,2922.0,3.635886
2,50,2923.0,3.63586
2,50,2924.0,3.635862
2,50,2925.0,3.635903
2,50,2926.0,3.635953
2,50,2927.0,3.635939
2,50,2928.0,3.635932
2,50,2929.0,3.63596
2,50,2930.0,3.635835
2,50,2931.0,3.635952
2,50,2932.0,3.635944
2,50,2933.0,3.635762
2,50,2934.0,3.635923
2,50,2935.0,3.635935
2,50,2936.0,3.635954
2,50,2937.0,3.635971
2,50,2938.0,3.635954
2,50,2939.0,3.635908
2,50,2940.0,3.635914
2,50,2941.0,3.635893
2,50,2942.0,3.636007
2,50,2943.0,3.635928
2,50,2944.0,3.635873
2,50,2945.0,3.635933
2,50,2946.0,3.635924
2,50,2947.0,3.635995
2,50,2948.0,3.635916
2,50,2949.0,3.635946
2,50,2950.0,3.636006
2,50,2951.0,3.635934
2,50,2952.0,3.635947
2,50,2953.0,3.635912
2,50,2954.0,3.635959
2,50,2955.0,3.635902
2,50,2956.0,3.63596
2,50,2957.0,3.635959
2,50,2958.0,3.635963
2,50,2959.0,3.635942
2,50,2960.0,3.635932
2,50,2961.0,3.635938
2,50,2962.0,3.635965
2,50,2963.0,3.635956
2,50,2964.0,3.635924
2,50,2965.0,3.635993
2,50,2966.0,3.635906
2,50,2967.0,3.635967
2,50,2968.0,3.635961
2,50,2969.0,3.635988
2,50,2970.0,3.635835
2,50,2971.0,3.635932
2,50,2972.0,3.635946
2,50,2973.0,3.63596
2,50,2974.0,3.635915
2,50,2975.0,3.635945
2,50,2976.0,3.635977
2,50,2977.0,3.635981
2,50,2978.0,3.635988
2,50,2979.0,3.635962
2,50,2980.0,3.635984
2,50,2981.0,3.635894
2,50,2982.0,3.635976
2,50,2983.0,3.635978
2,50,2984.0,3.635986
2,50,2985.0,3.635981
2,50,2986.0,3.636039
2,50,2987.0,3.635981
2,50,2988.0,3.636077
2,50,2989.0,3.636046
2,50,2990.0,3.635952
2,50,2991.0,3.63592
2,50,2992.0,3.635939
2,50,2993.0,3.636029
2,50,2994.0,3.635983
2,50,2995.0,3.635952
2,50,2996.0,3.636023
2,50,2997.0,3.636002
2,50,2998.0,3.636011
2,50,2999.0,3.636072
2,50,3000.0,3.635906
2,50,3001.0,3.635965
2,50,3002.0,3.635943
2,50,3003.0,3.635978
2,50,3004.0,3.635932
2,50,3005.0,3.636039
2,50,3006.0,3.63604
2,50,3007.0,3.636049
2,50,3008.0,3.635947
2,50,3009.0,3.636022
2,50,3010.0,3.635983
2,50,3011.0,3.635955
2,50,3012.0,3.63597
2,50,3013.0,3.636009
2,50,3014.0,3.635978
2,50,3015.0,3.635952
2,50,3016.0,3.636005
2,50,3017.0,3.635897
2,50,3018.0,3.635972
2,50,3019.0,3.635984
2,50,3020.0,3.636039
2,50,3021.0,3.635998
2,50,3022.0,3.636011
2,50,3023.0,3.635932
2,50,3024.0,3.635993
2,50,3025.0,3.635999
2,50,3026.0,3.63599
2,50,3027.0,3.636008
2,50,3028.0,3.635938
2,50,3029.0,3.635969
2,50,3030.0,3.636019
2,50,3031.0,3.636031
2,50,3032.0,3.636134
2,50,3033.0,3.636054
2,50,3034.0,3.636029
2,50,3035.0,3.636009
2,50,3036.0,3.635999
2,50,3037.0,3.636043
2,50,3038.0,3.636067
2,50,3039.0,3.635997
2,50,3040.0,3.635996
2,50,3041.0,3.636012
2,50,3042.0,3.63606
2,50,3043.0,3.636052
2,50,3044.0,3.636061
2,50,3045.0,3.635939
2,50,3046.0,3.636102
2,50,3047.0,3.636054
2,50,3048.0,3.636
2,50,3049.0,3.636001
2,50,3050.0,3.636026
2,50,3051.0,3.636077
2,50,3052.0,3.636058
2,50,3053.0,3.636018
2,50,3054.0,3.635993
2,50,3055.0,3.636045
2,50,3056.0,3.636031
2,50,3057.0,3.636013
2,50,3058.0,3.636003
2,50,3059.0,3.63608
2,50,3060.0,3.636023
2,50,3061.0,3.63605
2,50,3062.0,3.636056
2,50,3063.0,3.63607
2,50,3064.0,3.635985
2,50,3065.0,3.636021
2,50,3066.0,3.636035
2,50,3067.0,3.63605
2,50,3068.0,3.636083
2,50,3069.0,3.635946
2,50,3070.0,3.636069
2,50,3071.0,3.636017
2,50,3072.0,3.636006
2,50,3073.0,3.636047
2,50,3074.0,3.636096
2,50,3075.0,3.63604
2,50,3076.0,3.636116
2,50,3077.0,3.636025
2,50,3078.0,3.636077
2,50,3079.0,3.63602
2,50,3080.0,3.636069
2,50,3081.0,3.636047
2,50,3082.0,3.636111
2,50,3083.0,3.636068
2,50,3084.0,3.636045
2,50,3085.0,3.63612
2,50,3086.0,3.63605
2,50,3087.0,3.636058
2,50,3088.0,3.636056
2,50,3089.0,3.636054
2,50,3090.0,3.636083
2,50,3091.0,3.636045
2,50,3092.0,3.636048
2,50,3093.0,3.636003
2,50,3094.0,3.63606
2,50,3095.0,3.636104
2,50,3096.0,3.636058
2,50,3097.0,3.63613
2,50,3098.0,3.636059
2,50,3099.0,3.636106
2,50,3100.0,3.636127
2,50,3101.0,3.636042
2,50,3102.0,3.636112
2,50,3103.0,3.636061
2,50,3104.0,3.636096
2,50,3105.0,3.636049
2,50,3106.0,3.6361
2,50,3107.0,3.63601
2,50,3108.0,3.636038
2,50,3109.0,3.636095
2,50,3110.0,3.636019
2,50,3111.0,3.636127
2,50,3112.0,3.636055
2,50,3113.0,3.636097
2,50,3114.0,3.636038
2,50,3115.0,3.636095
2,50,3116.0,3.636119
2,50,3117.0,3.63608
2,50,3118.0,3.636062
2,50,3119.0,3.636139
2,50,3120.0,3.636157
2,50,3121.0,3.636061
2,50,3122.0,3.636058
2,50,3123.0,3.636091
2,50,3124.0,3.636153
2,50,3125.0,3.636105
2,50,3126.0,3.636094
2,50,3127.0,3.636123
2,50,3128.0,3.636121
2,50,3129.0,3.636134
2,50,3130.0,3.636103
2,50,3131.0,3.636088
2,50,3132.0,3.636012
2,50,3133.0,3.636008
2,50,3134.0,3.636055
2,50,3135.0,3.636105
2,50,3136.0,3.636078
2,50,3137.0,3.636089
2,50,3138.0,3.636091
2,50,3139.0,3.63607
2,50,3140.0,3.63614
2,50,3141.0,3.636138
2,50,3142.0,3.636066
2,50,3143.0,3.636123
2,50,3144.0,3.636142
2,50,3145.0,3.636124
2,50,3146.0,3.636139
2,50,3147.0,3.636064
2,50,3148.0,3.636196
2,50,3149.0,3.636075
2,50,3150.0,3.636111
2,50,3151.0,3.63601
2,50,3152.0,3.636124
2,50,3153.0,3.636106
2,50,3154.0,3.636106
2,50,3155.0,3.636087
2,50,3156.0,3.636098
2,50,3157.0,3.63613
2,50,3158.0,3.636107
2,50,3159.0,3.636099
2,50,3160.0,3.636144
2,50,3161.0,3.636094
2,50,3162.0,3.636091
2,50,3163.0,3.636078
2,50,3164.0,3.636085
2,50,3165.0,3.636028
2,50,3166.0,3.636163
2,50,3167.0,3.636167
2,50,3168.0,3.636083
2,50,3169.0,3.636136
2,50,3170.0,3.636202
2,50,3171.0,3.636102
2,50,3172.0,3.636158
2,50,3173.0,3.636128
2,50,3174.0,3.636127
2,50,3175.0,3.636111
2,50,3176.0,3.636147
2,50,3177.0,3.636126
2,50,3178.0,3.636106
2,50,3179.0,3.636162
2,50,3180.0,3.636239
2,50,3181.0,3.63603
2,50,3182.0,3.636096
2,50,3183.0,3.636048
2,50,3184.0,3.636086
2,50,3185.0,3.636144
2,50,3186.0,3.636075
2,50,3187.0,3.636084
2,50,3188.0,3.63616
2,50,3189.0,3.636125
2,50,3190.0,3.636094
2,50,3191.0,3.636147
2,50,3192.0,3.636125
2,50,3193.0,3.636074
2,50,3194.0,3.636091
2,50,3195.0,3.636123
2,50,3196.0,3.636178
2,50,3197.0,3.636095
2,50,3198.0,3.636143
2,50,3199.0,3.636181
2,50,3200.0,3.636149
2,50,3201.0,3.636183
2,50,3202.0,3.636164
2,50,3203.0,3.636183
2,50,3204.0,3.636143
2,50,3205.0,3.636132
2,50,3206.0,3.636128
2,50,3207.0,3.636193
2,50,3208.0,3.636182
2,50,3209.0,3.63616
2,50,3210.0,3.636165
2,50,3211.0,3.636157
2,50,3212.0,3.636068
2,50,3213.0,3.636127
2,50,3214.0,3.636113
2,50,3215.0,3.636123
2,50,3216.0,3.636143
2,50,3217.0,3.636155
2,50,3218.0,3.636139
2,50,3219.0,3.636163
2,50,3220.0,3.636238
2,50,3221.0,3.636082
2,50,3222.0,3.636189
2,50,3223.0,3.63618
2,50,3224.0,3.636252
2,50,3225.0,3.636097
2,50,3226.0,3.636138
2,50,3227.0,3.636172
2,50,3228.0,3.63618
2,50,3229.0,3.636172
2,50,3230.0,3.636191
2,50,3231.0,3.636207
2,50,3232.0,3.636137
2,50,3233.0,3.636107
2,50,3234.0,3.636109
2,50,3235.0,3.636171
2,50,3236.0,3.636149
2,50,3237.0,3.636161
2,50,3238.0,3.636162
2,50,3239.0,3.636183
2,50,3240.0,3.636081
2,50,3241.0,3.636136
2,50,3242.0,3.636158
2,50,3243.0,3.636223
2,50,3244.0,3.636211
2,50,3245.0,3.636166
2,50,3246.0,3.636066
2,50,3247.0,3.636216
2,50,3248.0,3.63615
2,50,3249.0,3.636142
2,50,3250.0,3.636161
2,50,3251.0,3.636156
2,50,3252.0,3.636131
2,50,3253.0,3.636202
2,50,3254.0,3.636176
2,50,3255.0,3.636161
2,50,3256.0,3.636181
2,50,3257.0,3.636164
2,50,3258.0,3.636161
2,50,3259.0,3.636176
2,50,3260.0,3.636159
2,50,3261.0,3.636157
2,50,3262.0,3.636187
2,50,3263.0,3.636227
2,50,3264.0,3.636169
2,50,3265.0,3.636114
2,50,3266.0,3.636221
2,50,3267.0,3.63615
2,50,3268.0,3.636169
2,50,3269.0,3.636151
2,50,3270.0,3.636163
2,50,3271.0,3.636203
2,50,3272.0,3.636194
2,50,3273.0,3.636242
2,50,3274.0,3.63622
2,50,3275.0,3.636241
2,50,3276.0,3.636147
2,50,3277.0,3.636248
2,50,3278.0,3.636211
2,50,3279.0,3.636184
2,50,3280.0,3.636255
2,50,3281.0,3.636189
2,50,3282.0,3.636124
2,50,3283.0,3.636163
2,50,3284.0,3.636143
2,50,3285.0,3.636161
2,50,3286.0,3.636192
2,50,3287.0,3.63615
2,50,3288.0,3.636172
2,50,3289.0,3.636209
2,50,3290.0,3.636208
2,50,3291.0,3.636282
2,50,3292.0,3.636209
2,50,3293.0,3.636133
2,50,3294.0,3.636153
2,50,3295.0,3.636261
2,50,3296.0,3.636203
2,50,3297.0,3.636209
2,50,3298.0,3.636218
2,50,3299.0,3.636193
2,50,3300.0,3.636301
2,50,3301.0,3.636203
2,50,3302.0,3.636219
2,50,3303.0,3.636178
2,50,3304.0,3.636178
2,50,3305.0,3.636215
2,50,3306.0,3.63626
2,50,3307.0,3.636287
2,50,3308.0,3.636228
2,50,3309.0,3.636223
2,50,3310.0,3.636221
2,50,3311.0,3.636215
2,50,3312.0,3.636259
2,50,3313.0,3.636178
2,50,3314.0,3.636242
2,50,3315.0,3.636194
2,50,3316.0,3.636187
2,50,3317.0,3.63615
2,50,3318.0,3.636216
2,50,3319.0,3.636137
2,50,3320.0,3.636254
2,50,3321.0,3.636199
2,50,3322.0,3.636242
2,50,3323.0,3.636199
2,50,3324.0,3.636193
2,50,3325.0,3.636244
2,50,3326.0,3.636168
2,50,3327.0,3.636144
2,50,3328.0,3.636203
2,50,3329.0,3.636149
2,50,3330.0,3.636213
2,50,3331.0,3.636196
2,50,3332.0,3.636217
2,50,3333.0,3.636235
2,50,3334.0,3.636224
2,50,3335.0,3.636203
2,50,3336.0,3.636146
2,50,3337.0,3.636251
2,50,3338.0,3.63619
2,50,3339.0,3.636283
2,50,3340.0,3.63623
2,50,3341.0,3.636255
2,50,3342.0,3.636225
2,50,3343.0,3.636332
2,50,3344.0,3.636268
2,50,3345.0,3.636202
2,50,3346.0,3.636191
2,50,3347.0,3.636201
2,50,3348.0,3.636247
2,50,3349.0,3.636198
2,50,3350.0,3.63621
2,50,3351.0,3.636273
2,50,3352.0,3.636266
2,50,3353.0,3.636247
2,50,3354.0,3.636267
2,50,3355.0,3.636242
2,50,3356.0,3.636261
2,50,3357.0,3.636182
2,50,3358.0,3.636237
2,50,3359.0,3.636199
2,50,3360.0,3.636234
2,50,3361.0,3.636212
2,50,3362.0,3.636229
2,50,3363.0,3.636319
2,50,3364.0,3.636287
2,50,3365.0,3.636184
2,50,3366.0,3.636255
2,50,3367.0,3.63626
2,50,3368.0,3.636262
2,50,3369.0,3.636171
2,50,3370.0,3.636206
2,50,3371.0,3.636268
2,50,3372.0,3.636275
2,50,3373.0,3.636237
2,50,3374.0,3.636225
2,50,3375.0,3.636226
2,50,3376.0,3.636252
2,50,3377.0,3.636248
2,50,3378.0,3.636233
2,50,3379.0,3.636268
2,50,3380.0,3.636266
2,50,3381.0,3.636257
2,50,3382.0,3.636267
2,50,3383.0,3.636239
2,50,3384.0,3.636281
2,50,3385.0,3.636264
2,50,3386.0,3.636246
2,50,3387.0,3.636248
2,50,3388.0,3.636281
2,50,3389.0,3.636193
2,50,3390.0,3.63628
2,50,3391.0,3.636296
2,50,3392.0,3.636255
2,50,3393.0,3.636281
2,50,3394.0,3.636339
2,50,3395.0,3.636229
2,50,3396.0,3.636241
2,50,3397.0,3.636328
2,50,3398.0,3.636234
2,50,3399.0,3.636285
2,50,3400.0,3.636256
2,50,3401.0,3.636246
2,50,3402.0,3.636256
2,50,3403.0,3.636315
2,50,3404.0,3.636241
2,50,3405.0,3.636255
2,50,3406.0,3.636255
2,50,3407.0,3.636275
2,50,3408.0,3.636242
2,50,3409.0,3.636294
2,50,3410.0,3.636294
2,50,3411.0,3.636219
2,50,3412.0,3.636284
2,50,3413.0,3.636266
2,50,3414.0,3.636253
2,50,3415.0,3.636281
2,50,3416.0,3.636305
2,50,3417.0,3.63622
2,50,3418.0,3.636324
2,50,3419.0,3.636266
2,50,3420.0,3.636291
2,50,3421.0,3.636231
2,50,3422.0,3.636288
2,50,3423.0,3.636316
2,50,3424.0,3.63623
2,50,3425.0,3.636334
2,50,3426.0,3.636292
2,50,3427.0,3.636217
2,50,3428.0,3.636341
2,50,3429.0,3.636314
2,50,3430.0,3.636267
2,50,3431.0,3.636287
2,50,3432.0,3.6363
2,50,3433.0,3.636297
2,50,3434.0,3.636254
2,50,3435.0,3.636223
2,50,3436.0,3.636257
2,50,3437.0,3.636288
2,50,3438.0,3.636307
2,50,3439.0,3.636284
2,50,3440.0,3.63631
2,50,3441.0,3.636286
2,50,3442.0,3.636303
2,50,3443.0,3.636229
2,50,3444.0,3.636241
2,50,3445.0,3.636221
2,50,3446.0,3.636262
2,50,3447.0,3.636222
2,50,3448.0,3.636291
2,50,3449.0,3.636355
2,50,3450.0,3.636268
2,50,3451.0,3.636254
2,50,3452.0,3.63625
2,50,3453.0,3.636342
2,50,3454.0,3.636286
2,50,3455.0,3.636248
2,50,3456.0,3.636331
2,50,3457.0,3.636294
2,50,3458.0,3.636282
2,50,3459.0,3.636282
2,50,3460.0,3.636277
2,50,3461.0,3.636321
2,50,3462.0,3.636333
2,50,3463.0,3.636305
2,50,3464.0,3.636248
2,50,3465.0,3.636284
2,50,3466.0,3.636321
2,50,3467.0,3.636281
2,50,3468.0,3.636289
2,50,3469.0,3.636294
2,50,3470.0,3.636313
2,50,3471.0,3.6363
2,50,3472.0,3.636344
2,50,3473.0,3.636322
2,50,3474.0,3.636295
2,50,3475.0,3.636297
2,50,3476.0,3.636266
2,50,3477.0,3.636365
2,50,3478.0,3.636251
2,50,3479.0,3.636272
2,50,3480.0,3.636283
2,50,3481.0,3.636265
2,50,3482.0,3.636268
2,50,3483.0,3.636349
2,50,3484.0,3.636321
2,50,3485.0,3.636314
2,50,3486.0,3.636289
2,50,3487.0,3.63634
2,50,3488.0,3.636321
2,50,3489.0,3.636302
2,50,3490.0,3.636256
2,50,3491.0,3.636334
2,50,3492.0,3.636321
2,50,3493.0,3.636294
2,50,3494.0,3.63627
2,50,3495.0,3.63633
2,50,3496.0,3.636283
2,50,3497.0,3.636287
2,50,3498.0,3.636289
2,50,3499.0,3.636296
2,50,3500.0,3.636304
2,50,3501.0,3.636393
2,50,3502.0,3.636278
2,50,3503.0,3.636366
2,50,3504.0,3.636347
2,50,3505.0,3.636265
2,50,3506.0,3.636322
2,50,3507.0,3.636299
2,50,3508.0,3.636389
2,50,3509.0,3.636335
2,50,3510.0,3.636313
2,50,3511.0,3.636337
2,50,3512.0,3.636297
2,50,3513.0,3.636331
2,50,3514.0,3.636318
2,50,3515.0,3.636292
2,50,3516.0,3.636373
2,50,3517.0,3.63629
2,50,3518.0,3.636307
2,50,3519.0,3.636311
2,50,3520.0,3.636302
2,50,3521.0,3.636276
2,50,3522.0,3.63631
2,50,3523.0,3.636333
2,50,3524.0,3.63634
2,50,3525.0,3.636237
2,50,3526.0,3.636276
2,50,3527.0,3.636345
2,50,3528.0,3.636279
2,50,3529.0,3.6363
2,50,3530.0,3.636352
2,50,3531.0,3.636284
2,50,3532.0,3.636316
2,50,3533.0,3.636407
2,50,3534.0,3.636332
2,50,3535.0,3.636349
2,50,3536.0,3.636335
2,50,3537.0,3.636406
2,50,3538.0,3.636373
2,50,3539.0,3.636268
2,50,3540.0,3.636307
2,50,3541.0,3.636355
2,50,3542.0,3.636432
2,50,3543.0,3.636281
2,50,3544.0,3.636312
2,50,3545.0,3.636325
2,50,3546.0,3.636328
2,50,3547.0,3.636383
2,50,3548.0,3.636315
2,50,3549.0,3.636266
2,50,3550.0,3.63631
2,50,3551.0,3.636413
2,50,3552.0,3.636348
2,50,3553.0,3.636367
2,50,3554.0,3.636361
2,50,3555.0,3.636344
2,50,3556.0,3.636256
2,50,3557.0,3.636338
2,50,3558.0,3.63633
2,50,3559.0,3.636385
2,50,3560.0,3.636363
2,50,3561.0,3.636363
2,50,3562.0,3.636359
2,50,3563.0,3.636348
2,50,3564.0,3.636393
2,50,3565.0,3.6363
2,50,3566.0,3.636323
2,50,3567.0,3.636368
2,50,3568.0,3.636374
2,50,3569.0,3.636429
2,50,3570.0,3.636329
2,50,3571.0,3.636358
2,50,3572.0,3.636355
2,50,3573.0,3.636311
2,50,3574.0,3.636408
2,50,3575.0,3.636364
2,50,3576.0,3.636345
2,50,3577.0,3.636395
2,50,3578.0,3.63641
2,50,3579.0,3.636412
2,50,3580.0,3.636378
2,50,3581.0,3.636408
2,50,3582.0,3.636339
2,50,3583.0,3.636361
2,50,3584.0,3.636359
2,50,3585.0,3.636337
2,50,3586.0,3.636414
2,50,3587.0,3.636282
2,50,3588.0,3.636385
2,50,3589.0,3.63651
2,50,3590.0,3.636404
2,50,3591.0,3.636365
2,50,3592.0,3.636421
2,50,3593.0,3.636413
2,50,3594.0,3.636353
2,50,3595.0,3.63643
2,50,3596.0,3.636371
2,50,3597.0,3.636379
2,50,3598.0,3.636415
2,50,3599.0,3.636389
2,50,3600.0,3.636409
2,40,0.0,3.438392
2,40,1.0,3.443311
2,40,2.0,3.447192
2,40,3.0,3.450341
2,40,4.0,3.453308
2,40,5.0,3.455787
2,40,6.0,3.4581
2,40,7.0,3.460096
2,40,8.0,3.461913
2,40,9.0,3.463768
2,40,10.0,3.465451
2,40,11.0,3.466971
2,40,12.0,3.468449
2,40,13.0,3.46981
2,40,14.0,3.47117
2,40,15.0,3.472352
2,40,16.0,3.473575
2,40,17.0,3.474794
2,40,18.0,3.475964
2,40,19.0,3.477096
2,40,20.0,3.477982
2,40,21.0,3.479033
2,40,22.0,3.479902
2,40,23.0,3.480879
2,40,24.0,3.481847
2,40,25.0,3.482585
2,40,26.0,3.483424
2,40,27.0,3.484374
2,40,28.0,3.485032
2,40,29.0,3.4858
2,40,30.0,3.48647
2,40,31.0,3.487297
2,40,32.0,3.48795
2,40,33.0,3.488532
2,40,34.0,3.489151
2,40,35.0,3.489844
2,40,36.0,3.490375
2,40,37.0,3.490947
2,40,38.0,3.491596
2,40,39.0,3.492068
2,40,40.0,3.492623
2,40,41.0,3.493058
2,40,42.0,3.493631
2,40,43.0,3.494104
2,40,44.0,3.49457
2,40,45.0,3.495078
2,40,46.0,3.495489
2,40,47.0,3.495903
2,40,48.0,3.496339
2,40,49.0,3.49668
2,40,50.0,3.497089
2,40,51.0,3.497567
2,40,52.0,3.497758
2,40,53.0,3.49815
2,40,54.0,3.4986
2,40,55.0,3.498911
2,40,56.0,3.499251
2,40,57.0,3.49945
2,40,58.0,3.499877
2,40,59.0,3.500192
2,40,60.0,3.500488
2,40,61.0,3.50081
2,40,62.0,3.501025
2,40,63.0,3.501291
2,40,64.0,3.501508
2,40,65.0,3.501891
2,40,66.0,3.502154
2,40,67.0,3.502393
2,40,68.0,3.502613
2,40,69.0,3.50279
2,40,70.0,3.503149
2,40,71.0,3.503228
2,40,72.0,3.503492
2,40,73.0,3.503633
2,40,74.0,3.503915
2,40,75.0,3.504215
2,40,76.0,3.504353
2,40,77.0,3.504553
2,40,78.0,3.504661
2,40,79.0,3.504885
2,40,80.0,3.505175
2,40,81.0,3.505299
2,40,82.0,3.505537
2,40,83.0,3.505723
2,40,84.0,3.505848
2,40,85.0,3.506067
2,40,86.0,3.50629
2,40,87.0,3.506371
2,40,88.0,3.506501
2,40,89.0,3.506773
2,40,90.0,3.507015
2,40,91.0,3.507002
2,40,92.0,3.507163
2,40,93.0,3.507356
2,40,94.0,3.507507
2,40,95.0,3.507652
2,40,96.0,3.507785
2,40,97.0,3.507953
2,40,98.0,3.508068
2,40,99.0,3.508227
2,40,100.0,3.508324
2,40,101.0,3.508554
2,40,102.0,3.508661
2,40,103.0,3.508788
2,40,104.0,3.508764
2,40,105.0,3.508996
2,40,106.0,3.509152
2,40,107.0,3.509331
2,40,108.0,3.509456
2,40,109.0,3.50952
2,40,110.0,3.509758
2,40,111.0,3.509806
2,40,112.0,3.509942
2,40,113.0,3.510039
2,40,114.0,3.510259
2,40,115.0,3.510369
2,40,116.0,3.510469
2,40,117.0,3.510602
2,40,118.0,3.510696
2,40,119.0,3.510816
2,40,120.0,3.510877
2,40,121.0,3.511091
2,40,122.0,3.511144
2,40,123.0,3.511276
2,40,124.0,3.51148
2,40,125.0,3.511543
2,40,126.0,3.511749
2,40,127.0,3.511874
2,40,128.0,3.511847
2,40,129.0,3.512023
2,40,130.0,3.512137
2,40,131.0,3.512245
2,40,132.0,3.512332
2,40,133.0,3.51261
2,40,134.0,3.51261
2,40,135.0,3.512784
2,40,136.0,3.51269
2,40,137.0,3.512995
2,40,138.0,3.513041
2,40,139.0,3.513103
2,40,140.0,3.513255
2,40,141.0,3.513407
2,40,142.0,3.513552
2,40,143.0,3.513575
2,40,144.0,3.513721
2,40,145.0,3.513823
2,40,146.0,3.513948
2,40,147.0,3.514117
2,40,148.0,3.514211
2,40,149.0,3.514285
2,40,150.0,3.514483
2,40,151.0,3.514578
2,40,152.0,3.514661
2,40,153.0,3.51484
2,40,154.0,3.514947
2,40,155.0,3.515141
2,40,156.0,3.515063
2,40,157.0,3.515286
2,40,158.0,3.51545
2,40,159.0,3.515575
2,40,160.0,3.515612
2,40,161.0,3.515727
2,40,162.0,3.515797
2,40,163.0,3.515964
2,40,164.0,3.516068
2,40,165.0,3.516196
2,40,166.0,3.51624
2,40,167.0,3.516457
2,40,168.0,3.516495
2,40,169.0,3.516732
2,40,170.0,3.516662
2,40,171.0,3.516958
2,40,172.0,3.517109
2,40,173.0,3.517156
2,40,174.0,3.517275
2,40,175.0,3.517403
2,40,176.0,3.517544
2,40,177.0,3.517622
2,40,178.0,3.517766
2,40,179.0,3.517943
2,40,180.0,3.518041
2,40,181.0,3.518165
2,40,182.0,3.518353
2,40,183.0,3.518405
2,40,184.0,3.518376
2,40,185.0,3.518636
2,40,186.0,3.518857
2,40,187.0,3.518836
2,40,188.0,3.519013
2,40,189.0,3.519126
2,40,190.0,3.519317
2,40,191.0,3.519369
2,40,192.0,3.519508
2,40,193.0,3.519657
2,40,194.0,3.519879
2,40,195.0,3.519916
2,40,196.0,3.52007
2,40,197.0,3.52021
2,40,198.0,3.520336
2,40,199.0,3.520476
2,40,200.0,3.520501
2,40,201.0,3.520679
2,40,202.0,3.520842
2,40,203.0,3.520967
2,40,204.0,3.521091
2,40,205.0,3.521204
2,40,206.0,3.521357
2,40,207.0,3.521428
2,40,208.0,3.521598
2,40,209.0,3.521631
2,40,210.0,3.521823
2,40,211.0,3.522021
2,40,212.0,3.522017
2,40,213.0,3.522189
2,40,214.0,3.522387
2,40,215.0,3.522522
2,40,216.0,3.522699
2,40,217.0,3.522699
2,40,218.0,3.52285
2,40,219.0,3.522907
2,40,220.0,3.523176
2,40,221.0,3.52321
2,40,222.0,3.523359
2,40,223.0,3.52354
2,40,224.0,3.523736
2,40,225.0,3.52375
2,40,226.0,3.523878
2,40,227.0,3.524026
2,40,228.0,3.524235
2,40,229.0,3.524309
2,40,230.0,3.524421
2,40,231.0,3.524475
2,40,232.0,3.524726
2,40,233.0,3.524808
2,40,234.0,3.524994
2,40,235.0,3.524992
2,40,236.0,3.525252
2,40,237.0,3.525353
2,40,238.0,3.525622
2,40,239.0,3.525571
2,40,240.0,3.525778
2,40,241.0,3.525898
2,40,242.0,3.52602
2,40,243.0,3.526109
2,40,244.0,3.526201
2,40,245.0,3.526443
2,40,246.0,3.526418
2,40,247.0,3.526611
2,40,248.0,3.526664
2,40,249.0,3.526937
2,40,250.0,3.526991
2,40,251.0,3.527214
2,40,252.0,3.527235
2,40,253.0,3.527293
2,40,254.0,3.527517
2,40,255.0,3.527622
2,40,256.0,3.527737
2,40,257.0,3.527899
2,40,258.0,3.527948
2,40,259.0,3.528105
2,40,260.0,3.528239
2,40,261.0,3.528336
2,40,262.0,3.528505
2,40,263.0,3.528562
2,40,264.0,3.528733
2,40,265.0,3.528758
2,40,266.0,3.529024
2,40,267.0,3.529061
2,40,268.0,3.52919
2,40,269.0,3.529327
2,40,270.0,3.529444
2,40,271.0,3.529594
2,40,272.0,3.529604
2,40,273.0,3.529805
2,40,274.0,3.529931
2,40,275.0,3.529975
2,40,276.0,3.53021
2,40,277.0,3.530257
2,40,278.0,3.530369
2,40,279.0,3.530496
2,40,280.0,3.530597
2,40,281.0,3.530686
2,40,282.0,3.530871
2,40,283.0,3.530975
2,40,284.0,3.53099
2,40,285.0,3.53121
2,40,286.0,3.531267
2,40,287.0,3.531408
2,40,288.0,3.531529
2,40,289.0,3.531564
2,40,290.0,3.531729
2,40,291.0,3.531888
2,40,292.0,3.531984
2,40,293.0,3.532086
2,40,294.0,3.532191
2,40,295.0,3.53233
2,40,296.0,3.532323
2,40,297.0,3.532413
2,40,298.0,3.532512
2,40,299.0,3.53263
2,40,300.0,3.532791
2,40,301.0,3.532836
2,40,302.0,3.533
2,40,303.0,3.533149
2,40,304.0,3.533156
2,40,305.0,3.533328
2,40,306.0,3.533375
2,40,307.0,3.533487
2,40,308.0,3.533545
2,40,309.0,3.533701
2,40,310.0,3.533814
2,40,311.0,3.533898
2,40,312.0,3.533892
2,40,313.0,3.534099
2,40,314.0,3.53423
2,40,315.0,3.53422
2,40,316.0,3.534369
2,40,317.0,3.534539
2,40,318.0,3.534498
2,40,319.0,3.534712
2,40,320.0,3.534709
2,40,321.0,3.534917
2,40,322.0,3.534979
