diag,soc_pct,time_s,voltage_V
1,90,2913.0,4.018031
1,90,2914.0,4.018104
1,90,2915.0,4.017986
1,90,2916.0,4.018152
1,90,2917.0,4.017983
1,90,2918.0,4.018133
1,90,2919.0,4.017952
1,90,2920.0,4.018087
1,90,2921.0,4.018042
1,90,2922.0,4.018121
1,90,2923.0,4.018195
1,90,2924.0,4.018073
1,90,2925.0,4.018018
1,90,2926.0,4.018111
1,90,2927.0,4.017963
1,90,2928.0,4.018007
1,90,2929.0,4.018
1,90,2930.0,4.018141
1,90,2931.0,4.018119
1,90,2932.0,4.01804
1,90,2933.0,4.018031
1,90,2934.0,4.018051
1,90,2935.0,4.018095
1,90,2936.0,4.018135
1,90,2937.0,4.018053
1,90,2938.0,4.018069
1,90,2939.0,4.018058
1,90,2940.0,4.018186
1,90,2941.0,4.018117
1,90,2942.0,4.018109
1,90,2943.0,4.018013
1,90,2944.0,4.018119
1,90,2945.0,4.018117
1,90,2946.0,4.018101
1,90,2947.0,4.01814
1,90,2948.0,4.018059
1,90,2949.0,4.018181
1,90,2950.0,4.018094
1,90,2951.0,4.018082
1,90,2952.0,4.017999
1,90,2953.0,4.01808
1,90,2954.0,4.01799
1,90,2955.0,4.018174
1,90,2956.0,4.018148
1,90,2957.0,4.017969
1,90,2958.0,4.018234
1,90,2959.0,4.018212
1,90,2960.0,4.01814
1,90,2961.0,4.018006
1,90,2962.0,4.018026
1,90,2963.0,4.018062
1,90,2964.0,4.018074
1,90,2965.0,4.018058
1,90,2966.0,4.018211
1,90,2967.0,4.018021
1,90,2968.0,4.018042
1,90,2969.0,4.018208
1,90,2970.0,4.018106
1,90,2971.0,4.018054
1,90,2972.0,4.018178
1,90,2973.0,4.018022
1,90,2974.0,4.018136
1,90,2975.0,4.0181
1,90,2976.0,4.01808
1,90,2977.0,4.018096
1,90,2978.0,4.018171
1,90,2979.0,4.018094
1,90,2980.0,4.018015
1,90,2981.0,4.01805
1,90,2982.0,4.018167
1,90,2983.0,4.01808
1,90,2984.0,4.018143
1,90,2985.0,4.01806
1,90,2986.0,4.018154
1,90,2987.0,4.0181
1,90,2988.0,4.018108
1,90,2989.0,4.018092
1,90,2990.0,4.01806
1,90,2991.0,4.018183
1,90,2992.0,4.018162
1,90,2993.0,4.018017
1,90,2994.0,4.0182
1,90,2995.0,4.018101
1,90,2996.0,4.01808
1,90,2997.0,4.018049
1,90,2998.0,4.018121
1,90,2999.0,4.018252
1,90,3000.0,4.018122
1,90,3001.0,4.018149
1,90,3002.0,4.018113
1,90,3003.0,4.018126
1,90,3004.0,4.018141
1,90,3005.0,4.018155
1,90,3006.0,4.018052
1,90,3007.0,4.018167
1,90,3008.0,4.018164
1,90,3009.0,4.018085
1,90,3010.0,4.018114
1,90,3011.0,4.017999
1,90,3012.0,4.018142
1,90,3013.0,4.018185
1,90,3014.0,4.018112
1,90,3015.0,4.018129
1,90,3016.0,4.018162
1,90,3017.0,4.018106
1,90,3018.0,4.018179
1,90,3019.0,4.018103
1,90,3020.0,4.018281
1,90,3021.0,4.018106
1,90,3022.0,4.01808
1,90,3023.0,4.018093
1,90,3024.0,4.018038
1,90,3025.0,4.018122
1,90,3026.0,4.018133
1,90,3027.0,4.018105
1,90,3028.0,4.018239
1,90,3029.0,4.018071
1,90,3030.0,4.018069
1,90,3031.0,4.0181
1,90,3032.0,4.018092
1,90,3033.0,4.018206
1,90,3034.0,4.018212
1,90,3035.0,4.018074
1,90,3036.0,4.018286
1,90,3037.0,4.018122
1,90,3038.0,4.018039
1,90,3039.0,4.0181
1,90,3040.0,4.018199
1,90,3041.0,4.018303
1,90,3042.0,4.018243
1,90,3043.0,4.01821
1,90,3044.0,4.018119
1,90,3045.0,4.018141
1,90,3046.0,4.018231
1,90,3047.0,4.018136
1,90,3048.0,4.018097
1,90,3049.0,4.018153
1,90,3050.0,4.018106
1,90,3051.0,4.018108
1,90,3052.0,4.018152
1,90,3053.0,4.018212
1,90,3054.0,4.018161
1,90,3055.0,4.018071
1,90,3056.0,4.018137
1,90,3057.0,4.018094
1,90,3058.0,4.018095
1,90,3059.0,4.018099
1,90,3060.0,4.018106
1,90,3061.0,4.018212
1,90,3062.0,4.0181
1,90,3063.0,4.018123
1,90,3064.0,4.018107
1,90,3065.0,4.018181
1,90,3066.0,4.018139
1,90,3067.0,4.018179
1,90,3068.0,4.018086
1,90,3069.0,4.01826
1,90,3070.0,4.018144
1,90,3071.0,4.018153
1,90,3072.0,4.01815
1,90,3073.0,4.018119
1,90,3074.0,4.018203
1,90,3075.0,4.018085
1,90,3076.0,4.018051
1,90,3077.0,4.01805
1,90,3078.0,4.018143
1,90,3079.0,4.018116
1,90,3080.0,4.018164
1,90,3081.0,4.018188
1,90,3082.0,4.01805
1,90,3083.0,4.018068
1,90,3084.0,4.018149
1,90,3085.0,4.018232
1,90,3086.0,4.018114
1,90,3087.0,4.018147
1,90,3088.0,4.018157
1,90,3089.0,4.018134
1,90,3090.0,4.018195
1,90,3091.0,4.018221
1,90,3092.0,4.018105
1,90,3093.0,4.018103
1,90,3094.0,4.018201
1,90,3095.0,4.018118
1,90,3096.0,4.018102
1,90,3097.0,4.018181
1,90,3098.0,4.018134
1,90,3099.0,4.018181
1,90,3100.0,4.018124
1,90,3101.0,4.018178
1,90,3102.0,4.018091
1,90,3103.0,4.018037
1,90,3104.0,4.018102
1,90,3105.0,4.018219
1,90,3106.0,4.018223
1,90,3107.0,4.018104
1,90,3108.0,4.018141
1,90,3109.0,4.018239
1,90,3110.0,4.018268
1,90,3111.0,4.018267
1,90,3112.0,4.018167
1,90,3113.0,4.018096
1,90,3114.0,4.018167
1,90,3115.0,4.018095
1,90,3116.0,4.018201
1,90,3117.0,4.018093
1,90,3118.0,4.018117
1,90,3119.0,4.018218
1,90,3120.0,4.018211
1,90,3121.0,4.01807
1,90,3122.0,4.018116
1,90,3123.0,4.018139
1,90,3124.0,4.018124
1,90,3125.0,4.018147
1,90,3126.0,4.018025
1,90,3127.0,4.018205
1,90,3128.0,4.018167
1,90,3129.0,4.018191
1,90,3130.0,4.018137
1,90,3131.0,4.018237
1,90,3132.0,4.01822
1,90,3133.0,4.018168
1,90,3134.0,4.018048
1,90,3135.0,4.018119
1,90,3136.0,4.018227
1,90,3137.0,4.018154
1,90,3138.0,4.018202
1,90,3139.0,4.01819
1,90,3140.0,4.018109
1,90,3141.0,4.018178
1,90,3142.0,4.018107
1,90,3143.0,4.018178
1,90,3144.0,4.018172
1,90,3145.0,4.018192
1,90,3146.0,4.018217
1,90,3147.0,4.018179
1,90,3148.0,4.018274
1,90,3149.0,4.018188
1,90,3150.0,4.018195
1,90,3151.0,4.018158
1,90,3152.0,4.018131
1,90,3153.0,4.018203
1,90,3154.0,4.01809
1,90,3155.0,4.018119
1,90,3156.0,4.018239
1,90,3157.0,4.018188
1,90,3158.0,4.01815
1,90,3159.0,4.018111
1,90,3160.0,4.018235
1,90,3161.0,4.018178
1,90,3162.0,4.018062
1,90,3163.0,4.018256
1,90,3164.0,4.01824
1,90,3165.0,4.018239
1,90,3166.0,4.018121
1,90,3167.0,4.018259
1,90,3168.0,4.018109
1,90,3169.0,4.018148
1,90,3170.0,4.018164
1,90,3171.0,4.018182
1,90,3172.0,4.018188
1,90,3173.0,4.018173
1,90,3174.0,4.018147
1,90,3175.0,4.018134
1,90,3176.0,4.018119
1,90,3177.0,4.018113
1,90,3178.0,4.018065
1,90,3179.0,4.018171
1,90,3180.0,4.018085
1,90,3181.0,4.018221
1,90,3182.0,4.018174
1,90,3183.0,4.018112
1,90,3184.0,4.018249
1,90,3185.0,4.018164
1,90,3186.0,4.018158
1,90,3187.0,4.018171
1,90,3188.0,4.018162
1,90,3189.0,4.018159
1,90,3190.0,4.018125
1,90,3191.0,4.018247
1,90,3192.0,4.018185
1,90,3193.0,4.01812
1,90,3194.0,4.018196
1,90,3195.0,4.018158
1,90,3196.0,4.018204
1,90,3197.0,4.018248
1,90,3198.0,4.018269
1,90,3199.0,4.018239
1,90,3200.0,4.018133
1,90,3201.0,4.018092
1,90,3202.0,4.018157
1,90,3203.0,4.01825
1,90,3204.0,4.018309
1,90,3205.0,4.018158
1,90,3206.0,4.018233
1,90,3207.0,4.018288
1,90,3208.0,4.0182
1,90,3209.0,4.018249
1,90,3210.0,4.018072
1,90,3211.0,4.018271
1,90,3212.0,4.018191
1,90,3213.0,4.018261
1,90,3214.0,4.0182
1,90,3215.0,4.018238
1,90,3216.0,4.018184
1,90,3217.0,4.018155
1,90,3218.0,4.018217
1,90,3219.0,4.018237
1,90,3220.0,4.018263
1,90,3221.0,4.018084
1,90,3222.0,4.018242
1,90,3223.0,4.018216
1,90,3224.0,4.018356
1,90,3225.0,4.018341
1,90,3226.0,4.018133
1,90,3227.0,4.018104
1,90,3228.0,4.018156
1,90,3229.0,4.018164
1,90,3230.0,4.018193
1,90,3231.0,4.018034
1,90,3232.0,4.018248
1,90,3233.0,4.018222
1,90,3234.0,4.018197
1,90,3235.0,4.018337
1,90,3236.0,4.018248
1,90,3237.0,4.018147
1,90,3238.0,4.018188
1,90,3239.0,4.01815
1,90,3240.0,4.018273
1,90,3241.0,4.018153
1,90,3242.0,4.018216
1,90,3243.0,4.018196
1,90,3244.0,4.018205
1,90,3245.0,4.018289
1,90,3246.0,4.01819
1,90,3247.0,4.018276
1,90,3248.0,4.018221
1,90,3249.0,4.018258
1,90,3250.0,4.018193
1,90,3251.0,4.018242
1,90,3252.0,4.018167
1,90,3253.0,4.018167
1,90,3254.0,4.018228
1,90,3255.0,4.018208
1,90,3256.0,4.018223
1,90,3257.0,4.018182
1,90,3258.0,4.018134
1,90,3259.0,4.018165
1,90,3260.0,4.018177
1,90,3261.0,4.018124
1,90,3262.0,4.018134
1,90,3263.0,4.018328
1,90,3264.0,4.018259
1,90,3265.0,4.018287
1,90,3266.0,4.018134
1,90,3267.0,4.018195
1,90,3268.0,4.018287
1,90,3269.0,4.018229
1,90,3270.0,4.0181
1,90,3271.0,4.018225
1,90,3272.0,4.018272
1,90,3273.0,4.018258
1,90,3274.0,4.018276
1,90,3275.0,4.018202
1,90,3276.0,4.01821
1,90,3277.0,4.018268
1,90,3278.0,4.018272
1,90,3279.0,4.018239
1,90,3280.0,4.018277
1,90,3281.0,4.018164
1,90,3282.0,4.01836
1,90,3283.0,4.01821
1,90,3284.0,4.018197
1,90,3285.0,4.018233
1,90,3286.0,4.018257
1,90,3287.0,4.018223
1,90,3288.0,4.01815
1,90,3289.0,4.018226
1,90,3290.0,4.018241
1,90,3291.0,4.018244
1,90,3292.0,4.01822
1,90,3293.0,4.018161
1,90,3294.0,4.018326
1,90,3295.0,4.018185
1,90,3296.0,4.018247
1,90,3297.0,4.018252
1,90,3298.0,4.018224
1,90,3299.0,4.018169
1,90,3300.0,4.018254
1,90,3301.0,4.01823
1,90,3302.0,4.018287
1,90,3303.0,4.018126
1,90,3304.0,4.018228
1,90,3305.0,4.018208
1,90,3306.0,4.018169
1,90,3307.0,4.018223
1,90,3308.0,4.018251
1,90,3309.0,4.018093
1,90,3310.0,4.018203
1,90,3311.0,4.018327
1,90,3312.0,4.018284
1,90,3313.0,4.01819
1,90,3314.0,4.018254
1,90,3315.0,4.018319
1,90,3316.0,4.018216
1,90,3317.0,4.018257
1,90,3318.0,4.01813
1,90,3319.0,4.018101
1,90,3320.0,4.01828
1,90,3321.0,4.018143
1,90,3322.0,4.018296
1,90,3323.0,4.018097
1,90,3324.0,4.018252
1,90,3325.0,4.018398
1,90,3326.0,4.018234
1,90,3327.0,4.018197
1,90,3328.0,4.018285
1,90,3329.0,4.018263
1,90,3330.0,4.018227
1,90,3331.0,4.018213
1,90,3332.0,4.018207
1,90,3333.0,4.018303
1,90,3334.0,4.018322
1,90,3335.0,4.018218
1,90,3336.0,4.018308
1,90,3337.0,4.018297
1,90,3338.0,4.018291
1,90,3339.0,4.018307
1,90,3340.0,4.01838
1,90,3341.0,4.018233
1,90,3342.0,4.018206
1,90,3343.0,4.018401
1,90,3344.0,4.018268
1,90,3345.0,4.018204
1,90,3346.0,4.018269
1,90,3347.0,4.018161
1,90,3348.0,4.018204
1,90,3349.0,4.018342
1,90,3350.0,4.018305
1,90,3351.0,4.018324
1,90,3352.0,4.018208
1,90,3353.0,4.018325
1,90,3354.0,4.018328
1,90,3355.0,4.018294
1,90,3356.0,4.018347
1,90,3357.0,4.018291
1,90,3358.0,4.018232
1,90,3359.0,4.018328
1,90,3360.0,4.01826
1,90,3361.0,4.018205
1,90,3362.0,4.018195
1,90,3363.0,4.018198
1,90,3364.0,4.0183
1,90,3365.0,4.018243
1,90,3366.0,4.018307
1,90,3367.0,4.018214
1,90,3368.0,4.018328
1,90,3369.0,4.018234
1,90,3370.0,4.018277
1,90,3371.0,4.018282
1,90,3372.0,4.018287
1,90,3373.0,4.018338
1,90,3374.0,4.018198
1,90,3375.0,4.018281
1,90,3376.0,4.018247
1,90,3377.0,4.018271
1,90,3378.0,4.018294
1,90,3379.0,4.018264
1,90,3380.0,4.018368
1,90,3381.0,4.01829
1,90,3382.0,4.018251
1,90,3383.0,4.018235
1,90,3384.0,4.018298
1,90,3385.0,4.018297
1,90,3386.0,4.01829
1,90,3387.0,4.018243
1,90,3388.0,4.018128
1,90,3389.0,4.018331
1,90,3390.0,4.01828
1,90,3391.0,4.018271
1,90,3392.0,4.018325
1,90,3393.0,4.018168
1,90,3394.0,4.018294
1,90,3395.0,4.018234
1,90,3396.0,4.018348
1,90,3397.0,4.018248
1,90,3398.0,4.018243
1,90,3399.0,4.018225
1,90,3400.0,4.018298
1,90,3401.0,4.018373
1,90,3402.0,4.018332
1,90,3403.0,4.018245
1,90,3404.0,4.018297
1,90,3405.0,4.018345
1,90,3406.0,4.018312
1,90,3407.0,4.018266
1,90,3408.0,4.018367
1,90,3409.0,4.018232
1,90,3410.0,4.018445
1,90,3411.0,4.018305
1,90,3412.0,4.018252
1,90,3413.0,4.018261
1,90,3414.0,4.018312
1,90,3415.0,4.018198
1,90,3416.0,4.01823
1,90,3417.0,4.018267
1,90,3418.0,4.018362
1,90,3419.0,4.018164
1,90,3420.0,4.01824
1,90,3421.0,4.018315
1,90,3422.0,4.018508
1,90,3423.0,4.018342
1,90,3424.0,4.018419
1,90,3425.0,4.018316
1,90,3426.0,4.018222
1,90,3427.0,4.018188
1,90,3428.0,4.018319
1,90,3429.0,4.018292
1,90,3430.0,4.018209
1,90,3431.0,4.018285
1,90,3432.0,4.018394
1,90,3433.0,4.018412
1,90,3434.0,4.018217
1,90,3435.0,4.018397
1,90,3436.0,4.018234
1,90,3437.0,4.018216
1,90,3438.0,4.01833
1,90,3439.0,4.018279
1,90,3440.0,4.018269
1,90,3441.0,4.018243
1,90,3442.0,4.01831
1,90,3443.0,4.018293
1,90,3444.0,4.018383
1,90,3445.0,4.018348
1,90,3446.0,4.018332
1,90,3447.0,4.018281
1,90,3448.0,4.018254
1,90,3449.0,4.018332
1,90,3450.0,4.018331
1,90,3451.0,4.018298
1,90,3452.0,4.018247
1,90,3453.0,4.018292
1,90,3454.0,4.018267
1,90,3455.0,4.018299
1,90,3456.0,4.018288
1,90,3457.0,4.018308
1,90,3458.0,4.018272
1,90,3459.0,4.018366
1,90,3460.0,4.018273
1,90,3461.0,4.018339
1,90,3462.0,4.01828
1,90,3463.0,4.018279
1,90,3464.0,4.018232
1,90,3465.0,4.018242
1,90,3466.0,4.018305
1,90,3467.0,4.018331
1,90,3468.0,4.018345
1,90,3469.0,4.018252
1,90,3470.0,4.018331
1,90,3471.0,4.018339
1,90,3472.0,4.018216
1,90,3473.0,4.018276
1,90,3474.0,4.018271
1,90,3475.0,4.018351
1,90,3476.0,4.018312
1,90,3477.0,4.018357
1,90,3478.0,4.018361
1,90,3479.0,4.018305
1,90,3480.0,4.018359
1,90,3481.0,4.018256
1,90,3482.0,4.01826
1,90,3483.0,4.01836
1,90,3484.0,4.018238
1,90,3485.0,4.018271
1,90,3486.0,4.01826
1,90,3487.0,4.018287
1,90,3488.0,4.018448
1,90,3489.0,4.018268
1,90,3490.0,4.018153
1,90,3491.0,4.018242
1,90,3492.0,4.018341
1,90,3493.0,4.018267
1,90,3494.0,4.018312
1,90,3495.0,4.018357
1,90,3496.0,4.018333
1,90,3497.0,4.018397
1,90,3498.0,4.018338
1,90,3499.0,4.018194
1,90,3500.0,4.01838
1,90,3501.0,4.018273
1,90,3502.0,4.018285
1,90,3503.0,4.018341
1,90,3504.0,4.018349
1,90,3505.0,4.018453
1,90,3506.0,4.018234
1,90,3507.0,4.018271
1,90,3508.0,4.018385
1,90,3509.0,4.018344
1,90,3510.0,4.018165
1,90,3511.0,4.018334
1,90,3512.0,4.018439
1,90,3513.0,4.018419
1,90,3514.0,4.018301
1,90,3515.0,4.01828
1,90,3516.0,4.018243
1,90,3517.0,4.018287
1,90,3518.0,4.01822
1,90,3519.0,4.018392
1,90,3520.0,4.018332
1,90,3521.0,4.018345
1,90,3522.0,4.018331
1,90,3523.0,4.018362
1,90,3524.0,4.018279
1,90,3525.0,4.018286
1,90,3526.0,4.018371
1,90,3527.0,4.0183
1,90,3528.0,4.018332
1,90,3529.0,4.018367
1,90,3530.0,4.018232
1,90,3531.0,4.018392
1,90,3532.0,4.018295
1,90,3533.0,4.018352
1,90,3534.0,4.018227
1,90,3535.0,4.018329
1,90,3536.0,4.018307
1,90,3537.0,4.018306
1,90,3538.0,4.018358
1,90,3539.0,4.018333
1,90,3540.0,4.018316
1,90,3541.0,4.018373
1,90,3542.0,4.018325
1,90,3543.0,4.018321
1,90,3544.0,4.018419
1,90,3545.0,4.01837
1,90,3546.0,4.018384
1,90,3547.0,4.018344
1,90,3548.0,4.018327
1,90,3549.0,4.01828
1,90,3550.0,4.018373
1,90,3551.0,4.01822
1,90,3552.0,4.018176
1,90,3553.0,4.018272
1,90,3554.0,4.01843
1,90,3555.0,4.018371
1,90,3556.0,4.018364
1,90,3557.0,4.018292
1,90,3558.0,4.018416
1,90,3559.0,4.018374
1,90,3560.0,4.018317
1,90,3561.0,4.01832
1,90,3562.0,4.018351
1,90,3563.0,4.018385
1,90,3564.0,4.018257
1,90,3565.0,4.018379
1,90,3566.0,4.018336
1,90,3567.0,4.018243
1,90,3568.0,4.018384
1,90,3569.0,4.018312
1,90,3570.0,4.018215
1,90,3571.0,4.018343
1,90,3572.0,4.018315
1,90,3573.0,4.018278
1,90,3574.0,4.018461
1,90,3575.0,4.018208
1,90,3576.0,4.018306
1,90,3577.0,4.018317
1,90,3578.0,4.018477
1,90,3579.0,4.01837
1,90,3580.0,4.018398
1,90,3581.0,4.018327
1,90,3582.0,4.018371
1,90,3583.0,4.018374
1,90,3584.0,4.018484
1,90,3585.0,4.018374
1,90,3586.0,4.018246
1,90,3587.0,4.018385
1,90,3588.0,4.0184
1,90,3589.0,4.018217
1,90,3590.0,4.018362
1,90,3591.0,4.018369
1,90,3592.0,4.018353
1,90,3593.0,4.018268
1,90,3594.0,4.018266
1,90,3595.0,4.018454
1,90,3596.0,4.018361
1,90,3597.0,4.018448
1,90,3598.0,4.018311
1,90,3599.0,4.018423
1,90,3600.0,4.01842
1,80,0.0,3.809266
1,80,1.0,3.813257
1,80,2.0,3.816454
1,80,3.0,3.818951
1,80,4.0,3.821271
1,80,5.0,3.823206
1,80,6.0,3.825075
1,80,7.0,3.826856
1,80,8.0,3.828337
1,80,9.0,3.829803
1,80,10.0,3.831294
1,80,11.0,3.832679
1,80,12.0,3.833852
1,80,13.0,3.83491
1,80,14.0,3.836148
1,80,15.0,3.837234
1,80,16.0,3.838166
1,80,17.0,3.83921
1,80,18.0,3.840157
1,80,19.0,3.840992
1,80,20.0,3.841936
1,80,21.0,3.842576
1,80,22.0,3.843616
1,80,23.0,3.844539
1,80,24.0,3.845032
1,80,25.0,3.845756
1,80,26.0,3.846443
1,80,27.0,3.847199
1,80,28.0,3.848003
1,80,29.0,3.848562
1,80,30.0,3.849321
1,80,31.0,3.849936
1,80,32.0,3.850437
1,80,33.0,3.851052
1,80,34.0,3.851539
1,80,35.0,3.852152
1,80,36.0,3.852678
1,80,37.0,3.853278
1,80,38.0,3.85386
1,80,39.0,3.854444
1,80,40.0,3.854868
1,80,41.0,3.855338
1,80,42.0,3.855781
1,80,43.0,3.856315
1,80,44.0,3.856829
1,80,45.0,3.857184
1,80,46.0,3.857734
1,80,47.0,3.858111
1,80,48.0,3.858661
1,80,49.0,3.858997
1,80,50.0,3.859516
1,80,51.0,3.859804
1,80,52.0,3.860341
1,80,53.0,3.86077
1,80,54.0,3.86105
1,80,55.0,3.861522
1,80,56.0,3.8619
1,80,57.0,3.862419
1,80,58.0,3.862644
1,80,59.0,3.863074
1,80,60.0,3.863466
1,80,61.0,3.863869
1,80,62.0,3.864198
1,80,63.0,3.864531
1,80,64.0,3.864854
1,80,65.0,3.865319
1,80,66.0,3.86555
1,80,67.0,3.865895
1,80,68.0,3.866224
1,80,69.0,3.866605
1,80,70.0,3.866824
1,80,71.0,3.867162
1,80,72.0,3.867513
1,80,73.0,3.867825
1,80,74.0,3.868151
1,80,75.0,3.868316
1,80,76.0,3.868613
1,80,77.0,3.868957
1,80,78.0,3.869276
1,80,79.0,3.869577
1,80,80.0,3.869834
1,80,81.0,3.870082
1,80,82.0,3.870487
1,80,83.0,3.870606
1,80,84.0,3.870824
1,80,85.0,3.871051
1,80,86.0,3.871418
1,80,87.0,3.871594
1,80,88.0,3.871759
1,80,89.0,3.872136
1,80,90.0,3.872336
1,80,91.0,3.872565
1,80,92.0,3.872841
1,80,93.0,3.873078
1,80,94.0,3.87317
1,80,95.0,3.873504
1,80,96.0,3.873652
1,80,97.0,3.873916
1,80,98.0,3.874123
1,80,99.0,3.874348
1,80,100.0,3.874479
1,80,101.0,3.874542
1,80,102.0,3.87488
1,80,103.0,3.875122
1,80,104.0,3.875211
1,80,105.0,3.875487
1,80,106.0,3.875576
1,80,107.0,3.875719
1,80,108.0,3.875867
1,80,109.0,3.876085
1,80,110.0,3.876257
1,80,111.0,3.876478
1,80,112.0,3.876585
1,80,113.0,3.876565
1,80,114.0,3.876958
1,80,115.0,3.877115
1,80,116.0,3.877167
1,80,117.0,3.877381
1,80,118.0,3.877493
1,80,119.0,3.877744
1,80,120.0,3.87786
1,80,121.0,3.877961
1,80,122.0,3.878139
1,80,123.0,3.878189
1,80,124.0,3.878513
1,80,125.0,3.878556
1,80,126.0,3.878532
1,80,127.0,3.878745
1,80,128.0,3.878945
1,80,129.0,3.878929
1,80,130.0,3.879014
1,80,131.0,3.879188
1,80,132.0,3.879388
1,80,133.0,3.879503
1,80,134.0,3.879642
1,80,135.0,3.879729
1,80,136.0,3.879761
1,80,137.0,3.879947
1,80,138.0,3.880053
1,80,139.0,3.880115
1,80,140.0,3.880231
1,80,141.0,3.880357
1,80,142.0,3.880626
1,80,143.0,3.880501
1,80,144.0,3.880656
1,80,145.0,3.880778
1,80,146.0,3.880748
1,80,147.0,3.880911
1,80,148.0,3.881112
1,80,149.0,3.881077
1,80,150.0,3.881246
1,80,151.0,3.881217
1,80,152.0,3.88143
1,80,153.0,3.881461
1,80,154.0,3.881637
1,80,155.0,3.8817
1,80,156.0,3.881815
1,80,157.0,3.881907
1,80,158.0,3.881997
1,80,159.0,3.881913
1,80,160.0,3.882073
1,80,161.0,3.882252
1,80,162.0,3.882209
1,80,163.0,3.882295
1,80,164.0,3.882426
1,80,165.0,3.882514
1,80,166.0,3.88249
1,80,167.0,3.882603
1,80,168.0,3.882695
1,80,169.0,3.88283
1,80,170.0,3.882854
1,80,171.0,3.88295
1,80,172.0,3.882973
1,80,173.0,3.88305
1,80,174.0,3.883204
1,80,175.0,3.883303
1,80,176.0,3.883366
1,80,177.0,3.883336
1,80,178.0,3.883422
1,80,179.0,3.883437
1,80,180.0,3.883481
1,80,181.0,3.883536
1,80,182.0,3.883679
1,80,183.0,3.883741
1,80,184.0,3.883783
1,80,185.0,3.883815
1,80,186.0,3.883765
1,80,187.0,3.88392
1,80,188.0,3.883909
1,80,189.0,3.884057
1,80,190.0,3.884083
1,80,191.0,3.884182
1,80,192.0,3.884254
1,80,193.0,3.8844
1,80,194.0,3.884373
1,80,195.0,3.884458
1,80,196.0,3.88458
1,80,197.0,3.884581
1,80,198.0,3.88455
1,80,199.0,3.884626
1,80,200.0,3.88468
1,80,201.0,3.884685
1,80,202.0,3.884805
1,80,203.0,3.884891
1,80,204.0,3.88488
1,80,205.0,3.88501
1,80,206.0,3.884933
1,80,207.0,3.8849
1,80,208.0,3.885059
1,80,209.0,3.8852
1,80,210.0,3.885181
1,80,211.0,3.88518
1,80,212.0,3.885302
1,80,213.0,3.885289
1,80,214.0,3.885292
1,80,215.0,3.885242
1,80,216.0,3.885465
1,80,217.0,3.885531
1,80,218.0,3.885569
1,80,219.0,3.885643
1,80,220.0,3.885697
1,80,221.0,3.885629
1,80,222.0,3.8857
1,80,223.0,3.885649
1,80,224.0,3.885706
1,80,225.0,3.885905
1,80,226.0,3.885953
1,80,227.0,3.885928
1,80,228.0,3.885935
1,80,229.0,3.886001
1,80,230.0,3.885998
1,80,231.0,3.886153
1,80,232.0,3.886106
1,80,233.0,3.886073
1,80,234.0,3.886188
1,80,235.0,3.886147
1,80,236.0,3.886196
1,80,237.0,3.886327
1,80,238.0,3.886374
1,80,239.0,3.886292
1,80,240.0,3.886528
1,80,241.0,3.886539
1,80,242.0,3.886614
1,80,243.0,3.886512
1,80,244.0,3.886619
1,80,245.0,3.886639
1,80,246.0,3.886643
1,80,247.0,3.886768
1,80,248.0,3.886699
1,80,249.0,3.8868
1,80,250.0,3.886876
1,80,251.0,3.886881
1,80,252.0,3.886866
1,80,253.0,3.886885
1,80,254.0,3.886874
1,80,255.0,3.88704
1,80,256.0,3.887117
1,80,257.0,3.887071
1,80,258.0,3.887071
1,80,259.0,3.887117
1,80,260.0,3.887185
1,80,261.0,3.887204
1,80,262.0,3.887307
1,80,263.0,3.887419
1,80,264.0,3.887263
1,80,265.0,3.88735
1,80,266.0,3.887458
1,80,267.0,3.887436
1,80,268.0,3.887528
1,80,269.0,3.887444
1,80,270.0,3.887522
1,80,271.0,3.887433
1,80,272.0,3.887576
1,80,273.0,3.887591
1,80,274.0,3.887571
1,80,275.0,3.887693
1,80,276.0,3.887723
1,80,277.0,3.887761
1,80,278.0,3.887712
1,80,279.0,3.887745
1,80,280.0,3.887922
1,80,281.0,3.887763
1,80,282.0,3.888045
1,80,283.0,3.88793
1,80,284.0,3.887995
1,80,285.0,3.888026
1,80,286.0,3.888074
1,80,287.0,3.8881
1,80,288.0,3.888123
1,80,289.0,3.888007
1,80,290.0,3.888101
1,80,291.0,3.888126
1,80,292.0,3.888227
1,80,293.0,3.888368
1,80,294.0,3.88829
1,80,295.0,3.888207
1,80,296.0,3.888428
1,80,297.0,3.888476
1,80,298.0,3.88831
1,80,299.0,3.888322
1,80,300.0,3.888437
1,80,301.0,3.888346
1,80,302.0,3.888605
1,80,303.0,3.888467
1,80,304.0,3.888438
1,80,305.0,3.888492
1,80,306.0,3.888578
1,80,307.0,3.888526
1,80,308.0,3.888619
1,80,309.0,3.88872
1,80,310.0,3.888779
1,80,311.0,3.888657
1,80,312.0,3.888593
1,80,313.0,3.88876
1,80,314.0,3.888766
1,80,315.0,3.888757
1,80,316.0,3.888802
1,80,317.0,3.888773
1,80,318.0,3.888916
1,80,319.0,3.888996
1,80,320.0,3.88897
1,80,321.0,3.888972
1,80,322.0,3.888997
1,80,323.0,3.888999
1,80,324.0,3.889178
1,80,325.0,3.889083
1,80,326.0,3.889111
1,80,327.0,3.889212
1,80,328.0,3.889165
1,80,329.0,3.889035
1,80,330.0,3.889267
1,80,331.0,3.889252
1,80,332.0,3.889201
1,80,333.0,3.889169
